race_ethnicity,age_group_5yr,sex,statefip,n,weighted
"White, Not Hispanic/Latino",0-4,Female,1,2984,309916
"White, Not Hispanic/Latino",0-4,Female,2,272,36986
"White, Not Hispanic/Latino",0-4,Female,4,2409,278902
"White, Not Hispanic/Latino",0-4,Female,5,2012,206801
"White, Not Hispanic/Latino",0-4,Female,6,8500,986130
"White, Not Hispanic/Latino",0-4,Female,8,3146,291828
"White, Not Hispanic/Latino",0-4,Female,9,1880,165001
"White, Not Hispanic/Latino",0-4,Female,10,393,46142
"White, Not Hispanic/Latino",0-4,Female,11,296,22793
"White, Not Hispanic/Latino",0-4,Female,12,6950,858350
"White, Not Hispanic/Latino",0-4,Female,13,5052,490812
"White, Not Hispanic/Latino",0-4,Female,15,167,21003
"White, Not Hispanic/Latino",0-4,Female,16,1492,149526
"White, Not Hispanic/Latino",0-4,Female,17,7353,648876
"White, Not Hispanic/Latino",0-4,Female,18,5083,520658
"White, Not Hispanic/Latino",0-4,Female,19,2727,262614
"White, Not Hispanic/Latino",0-4,Female,20,2215,216424
"White, Not Hispanic/Latino",0-4,Female,21,3574,379364
"White, Not Hispanic/Latino",0-4,Female,22,2357,258225
"White, Not Hispanic/Latino",0-4,Female,23,885,100932
"White, Not Hispanic/Latino",0-4,Female,24,2779,252563
"White, Not Hispanic/Latino",0-4,Female,25,3695,347532
"White, Not Hispanic/Latino",0-4,Female,26,6376,660788
"White, Not Hispanic/Latino",0-4,Female,27,4452,408744
"White, Not Hispanic/Latino",0-4,Female,28,1492,156749
"White, Not Hispanic/Latino",0-4,Female,29,4715,473146
"White, Not Hispanic/Latino",0-4,Female,30,769,82055
"White, Not Hispanic/Latino",0-4,Female,31,1625,151523
"White, Not Hispanic/Latino",0-4,Female,32,922,93174
"White, Not Hispanic/Latino",0-4,Female,33,882,98219
"White, Not Hispanic/Latino",0-4,Female,34,4407,409427
"White, Not Hispanic/Latino",0-4,Female,35,375,46355
"White, Not Hispanic/Latino",0-4,Female,36,10237,914026
"White, Not Hispanic/Latino",0-4,Female,37,5430,544799
"White, Not Hispanic/Latino",0-4,Female,38,718,66342
"White, Not Hispanic/Latino",0-4,Female,39,8619,860172
"White, Not Hispanic/Latino",0-4,Female,40,1752,218798
"White, Not Hispanic/Latino",0-4,Female,41,2231,224076
"White, Not Hispanic/Latino",0-4,Female,42,8583,806295
"White, Not Hispanic/Latino",0-4,Female,44,453,49827
"White, Not Hispanic/Latino",0-4,Female,45,2943,290556
"White, Not Hispanic/Latino",0-4,Female,46,757,74680
"White, Not Hispanic/Latino",0-4,Female,47,4809,485789
"White, Not Hispanic/Latino",0-4,Female,48,10383,1064778
"White, Not Hispanic/Latino",0-4,Female,49,3297,297947
"White, Not Hispanic/Latino",0-4,Female,50,413,46469
"White, Not Hispanic/Latino",0-4,Female,51,4602,460865
"White, Not Hispanic/Latino",0-4,Female,53,4018,399264
"White, Not Hispanic/Latino",0-4,Female,54,1267,149296
"White, Not Hispanic/Latino",0-4,Female,55,4506,406830
"White, Not Hispanic/Latino",0-4,Female,56,426,42745
"White, Not Hispanic/Latino",0-4,Male,1,3213,318892
"White, Not Hispanic/Latino",0-4,Male,2,268,40210
"White, Not Hispanic/Latino",0-4,Male,4,2544,295618
"White, Not Hispanic/Latino",0-4,Male,5,1978,216113
"White, Not Hispanic/Latino",0-4,Male,6,9011,1033985
"White, Not Hispanic/Latino",0-4,Male,8,3360,305409
"White, Not Hispanic/Latino",0-4,Male,9,1948,172642
"White, Not Hispanic/Latino",0-4,Male,10,385,47286
"White, Not Hispanic/Latino",0-4,Male,11,303,22651
"White, Not Hispanic/Latino",0-4,Male,12,7204,890763
"White, Not Hispanic/Latino",0-4,Male,13,5347,510992
"White, Not Hispanic/Latino",0-4,Male,15,194,20146
"White, Not Hispanic/Latino",0-4,Male,16,1647,162316
"White, Not Hispanic/Latino",0-4,Male,17,7742,684448
"White, Not Hispanic/Latino",0-4,Male,18,5367,547212
"White, Not Hispanic/Latino",0-4,Male,19,2814,277384
"White, Not Hispanic/Latino",0-4,Male,20,2273,226697
"White, Not Hispanic/Latino",0-4,Male,21,3702,400829
"White, Not Hispanic/Latino",0-4,Male,22,2546,268569
"White, Not Hispanic/Latino",0-4,Male,23,906,106386
"White, Not Hispanic/Latino",0-4,Male,24,2853,265775
"White, Not Hispanic/Latino",0-4,Male,25,3894,364905
"White, Not Hispanic/Latino",0-4,Male,26,6910,700371
"White, Not Hispanic/Latino",0-4,Male,27,4727,429297
"White, Not Hispanic/Latino",0-4,Male,28,1575,170779
"White, Not Hispanic/Latino",0-4,Male,29,5019,499087
"White, Not Hispanic/Latino",0-4,Male,30,745,88159
"White, Not Hispanic/Latino",0-4,Male,31,1661,158774
"White, Not Hispanic/Latino",0-4,Male,32,933,95033
"White, Not Hispanic/Latino",0-4,Male,33,899,101499
"White, Not Hispanic/Latino",0-4,Male,34,4616,438751
"White, Not Hispanic/Latino",0-4,Male,35,427,48165
"White, Not Hispanic/Latino",0-4,Male,36,10577,959671
"White, Not Hispanic/Latino",0-4,Male,37,5571,591361
"White, Not Hispanic/Latino",0-4,Male,38,750,70640
"White, Not Hispanic/Latino",0-4,Male,39,8962,909899
"White, Not Hispanic/Latino",0-4,Male,40,1879,234570
"White, Not Hispanic/Latino",0-4,Male,41,2314,236550
"White, Not Hispanic/Latino",0-4,Male,42,9238,850679
"White, Not Hispanic/Latino",0-4,Male,44,484,54426
"White, Not Hispanic/Latino",0-4,Male,45,3150,306907
"White, Not Hispanic/Latino",0-4,Male,46,799,79585
"White, Not Hispanic/Latino",0-4,Male,47,4909,508968
"White, Not Hispanic/Latino",0-4,Male,48,10828,1125848
"White, Not Hispanic/Latino",0-4,Male,49,3456,311152
"White, Not Hispanic/Latino",0-4,Male,50,470,48686
"White, Not Hispanic/Latino",0-4,Male,51,4799,483941
"White, Not Hispanic/Latino",0-4,Male,53,4212,417182
"White, Not Hispanic/Latino",0-4,Male,54,1264,152221
"White, Not Hispanic/Latino",0-4,Male,55,4664,425363
"White, Not Hispanic/Latino",0-4,Male,56,456,46764
"White, Not Hispanic/Latino",5-9,Female,1,3257,331384
"White, Not Hispanic/Latino",5-9,Female,2,320,45889
"White, Not Hispanic/Latino",5-9,Female,4,3023,311297
"White, Not Hispanic/Latino",5-9,Female,5,2248,234012
"White, Not Hispanic/Latino",5-9,Female,6,9655,1061485
"White, Not Hispanic/Latino",5-9,Female,8,3606,343005
"White, Not Hispanic/Latino",5-9,Female,9,1945,189254
"White, Not Hispanic/Latino",5-9,Female,10,417,47124
"White, Not Hispanic/Latino",5-9,Female,11,198,16352
"White, Not Hispanic/Latino",5-9,Female,12,7949,910887
"White, Not Hispanic/Latino",5-9,Female,13,5587,541464
"White, Not Hispanic/Latino",5-9,Female,15,232,26987
"White, Not Hispanic/Latino",5-9,Female,16,1830,177816
"White, Not Hispanic/Latino",5-9,Female,17,8181,733916
"White, Not Hispanic/Latino",5-9,Female,18,5766,572892
"White, Not Hispanic/Latino",5-9,Female,19,2982,293510
"White, Not Hispanic/Latino",5-9,Female,20,2400,233962
"White, Not Hispanic/Latino",5-9,Female,21,3984,410764
"White, Not Hispanic/Latino",5-9,Female,22,2644,273985
"White, Not Hispanic/Latino",5-9,Female,23,1007,119660
"White, Not Hispanic/Latino",5-9,Female,24,3086,274928
"White, Not Hispanic/Latino",5-9,Female,25,3951,396130
"White, Not Hispanic/Latino",5-9,Female,26,7332,720688
"White, Not Hispanic/Latino",5-9,Female,27,5147,452577
"White, Not Hispanic/Latino",5-9,Female,28,1641,177064
"White, Not Hispanic/Latino",5-9,Female,29,5436,522782
"White, Not Hispanic/Latino",5-9,Female,30,923,100219
"White, Not Hispanic/Latino",5-9,Female,31,1784,165608
"White, Not Hispanic/Latino",5-9,Female,32,1080,119328
"White, Not Hispanic/Latino",5-9,Female,33,1024,107053
"White, Not Hispanic/Latino",5-9,Female,34,4673,457419
"White, Not Hispanic/Latino",5-9,Female,35,482,54568
"White, Not Hispanic/Latino",5-9,Female,36,10907,973542
"White, Not Hispanic/Latino",5-9,Female,37,6030,613349
"White, Not Hispanic/Latino",5-9,Female,38,777,73291
"White, Not Hispanic/Latino",5-9,Female,39,9235,928114
"White, Not Hispanic/Latino",5-9,Female,40,2186,262568
"White, Not Hispanic/Latino",5-9,Female,41,2630,268061
"White, Not Hispanic/Latino",5-9,Female,42,9562,892480
"White, Not Hispanic/Latino",5-9,Female,44,526,62045
"White, Not Hispanic/Latino",5-9,Female,45,3193,323212
"White, Not Hispanic/Latino",5-9,Female,46,850,83020
"White, Not Hispanic/Latino",5-9,Female,47,5153,514173
"White, Not Hispanic/Latino",5-9,Female,48,11984,1230585
"White, Not Hispanic/Latino",5-9,Female,49,3901,358902
"White, Not Hispanic/Latino",5-9,Female,50,526,50711
"White, Not Hispanic/Latino",5-9,Female,51,5176,502819
"White, Not Hispanic/Latino",5-9,Female,53,4574,459831
"White, Not Hispanic/Latino",5-9,Female,54,1395,156884
"White, Not Hispanic/Latino",5-9,Female,55,5049,440176
"White, Not Hispanic/Latino",5-9,Female,56,455,50510
"White, Not Hispanic/Latino",5-9,Male,1,3501,343021
"White, Not Hispanic/Latino",5-9,Male,2,314,47969
"White, Not Hispanic/Latino",5-9,Male,4,3150,328012
"White, Not Hispanic/Latino",5-9,Male,5,2340,239859
"White, Not Hispanic/Latino",5-9,Male,6,10113,1098879
"White, Not Hispanic/Latino",5-9,Male,8,3866,365656
"White, Not Hispanic/Latino",5-9,Male,9,2077,208188
"White, Not Hispanic/Latino",5-9,Male,10,475,52965
"White, Not Hispanic/Latino",5-9,Male,11,201,18162
"White, Not Hispanic/Latino",5-9,Male,12,8525,976846
"White, Not Hispanic/Latino",5-9,Male,13,5951,572284
"White, Not Hispanic/Latino",5-9,Male,15,221,25864
"White, Not Hispanic/Latino",5-9,Male,16,1954,193301
"White, Not Hispanic/Latino",5-9,Male,17,8606,770073
"White, Not Hispanic/Latino",5-9,Male,18,6070,601093
"White, Not Hispanic/Latino",5-9,Male,19,3218,306832
"White, Not Hispanic/Latino",5-9,Male,20,2532,250094
"White, Not Hispanic/Latino",5-9,Male,21,4298,434068
"White, Not Hispanic/Latino",5-9,Male,22,2717,299243
"White, Not Hispanic/Latino",5-9,Male,23,1051,119055
"White, Not Hispanic/Latino",5-9,Male,24,3225,288955
"White, Not Hispanic/Latino",5-9,Male,25,4192,416742
"White, Not Hispanic/Latino",5-9,Male,26,7756,769480
"White, Not Hispanic/Latino",5-9,Male,27,5413,472882
"White, Not Hispanic/Latino",5-9,Male,28,1662,171276
"White, Not Hispanic/Latino",5-9,Male,29,5711,547811
"White, Not Hispanic/Latino",5-9,Male,30,966,103615
"White, Not Hispanic/Latino",5-9,Male,31,1897,177821
"White, Not Hispanic/Latino",5-9,Male,32,1099,118670
"White, Not Hispanic/Latino",5-9,Male,33,978,110052
"White, Not Hispanic/Latino",5-9,Male,34,4901,478459
"White, Not Hispanic/Latino",5-9,Male,35,544,61995
"White, Not Hispanic/Latino",5-9,Male,36,11393,1029989
"White, Not Hispanic/Latino",5-9,Male,37,6378,633415
"White, Not Hispanic/Latino",5-9,Male,38,778,79330
"White, Not Hispanic/Latino",5-9,Male,39,9886,979573
"White, Not Hispanic/Latino",5-9,Male,40,2247,269411
"White, Not Hispanic/Latino",5-9,Male,41,2797,286921
"White, Not Hispanic/Latino",5-9,Male,42,10103,921750
"White, Not Hispanic/Latino",5-9,Male,44,557,58004
"White, Not Hispanic/Latino",5-9,Male,45,3450,341080
"White, Not Hispanic/Latino",5-9,Male,46,896,85771
"White, Not Hispanic/Latino",5-9,Male,47,5452,550020
"White, Not Hispanic/Latino",5-9,Male,48,12568,1295825
"White, Not Hispanic/Latino",5-9,Male,49,4064,373170
"White, Not Hispanic/Latino",5-9,Male,50,525,54621
"White, Not Hispanic/Latino",5-9,Male,51,5351,528908
"White, Not Hispanic/Latino",5-9,Male,53,4906,503241
"White, Not Hispanic/Latino",5-9,Male,54,1529,169232
"White, Not Hispanic/Latino",5-9,Male,55,5339,474185
"White, Not Hispanic/Latino",5-9,Male,56,509,54773
"White, Not Hispanic/Latino",10-14,Female,1,3623,364050
"White, Not Hispanic/Latino",10-14,Female,2,317,47048
"White, Not Hispanic/Latino",10-14,Female,4,3405,341774
"White, Not Hispanic/Latino",10-14,Female,5,2293,239262
"White, Not Hispanic/Latino",10-14,Female,6,10473,1134358
"White, Not Hispanic/Latino",10-14,Female,8,4020,381319
"White, Not Hispanic/Latino",10-14,Female,9,2152,209288
"White, Not Hispanic/Latino",10-14,Female,10,524,57692
"White, Not Hispanic/Latino",10-14,Female,11,158,12610
"White, Not Hispanic/Latino",10-14,Female,12,8977,1026490
"White, Not Hispanic/Latino",10-14,Female,13,6219,607452
"White, Not Hispanic/Latino",10-14,Female,15,216,21393
"White, Not Hispanic/Latino",10-14,Female,16,2053,201552
"White, Not Hispanic/Latino",10-14,Female,17,8512,756288
"White, Not Hispanic/Latino",10-14,Female,18,5955,599981
"White, Not Hispanic/Latino",10-14,Female,19,3130,307176
"White, Not Hispanic/Latino",10-14,Female,20,2551,264340
"White, Not Hispanic/Latino",10-14,Female,21,4189,429437
"White, Not Hispanic/Latino",10-14,Female,22,2844,304211
"White, Not Hispanic/Latino",10-14,Female,23,1078,118352
"White, Not Hispanic/Latino",10-14,Female,24,3338,299435
"White, Not Hispanic/Latino",10-14,Female,25,4463,440014
"White, Not Hispanic/Latino",10-14,Female,26,7913,792693
"White, Not Hispanic/Latino",10-14,Female,27,5611,485466
"White, Not Hispanic/Latino",10-14,Female,28,1771,188695
"White, Not Hispanic/Latino",10-14,Female,29,5579,543497
"White, Not Hispanic/Latino",10-14,Female,30,967,100804
"White, Not Hispanic/Latino",10-14,Female,31,1874,180276
"White, Not Hispanic/Latino",10-14,Female,32,1164,127007
"White, Not Hispanic/Latino",10-14,Female,33,1097,120083
"White, Not Hispanic/Latino",10-14,Female,34,5045,479439
"White, Not Hispanic/Latino",10-14,Female,35,552,63936
"White, Not Hispanic/Latino",10-14,Female,36,11670,1045725
"White, Not Hispanic/Latino",10-14,Female,37,6512,634407
"White, Not Hispanic/Latino",10-14,Female,38,767,79632
"White, Not Hispanic/Latino",10-14,Female,39,9983,1002843
"White, Not Hispanic/Latino",10-14,Female,40,2372,272843
"White, Not Hispanic/Latino",10-14,Female,41,2844,302189
"White, Not Hispanic/Latino",10-14,Female,42,10210,945348
"White, Not Hispanic/Latino",10-14,Female,44,544,57576
"White, Not Hispanic/Latino",10-14,Female,45,3421,339758
"White, Not Hispanic/Latino",10-14,Female,46,852,87015
"White, Not Hispanic/Latino",10-14,Female,47,5508,554628
"White, Not Hispanic/Latino",10-14,Female,48,12763,1286300
"White, Not Hispanic/Latino",10-14,Female,49,4071,377324
"White, Not Hispanic/Latino",10-14,Female,50,535,60832
"White, Not Hispanic/Latino",10-14,Female,51,5601,550278
"White, Not Hispanic/Latino",10-14,Female,53,5025,496294
"White, Not Hispanic/Latino",10-14,Female,54,1662,184714
"White, Not Hispanic/Latino",10-14,Female,55,5606,492105
"White, Not Hispanic/Latino",10-14,Female,56,550,57872
"White, Not Hispanic/Latino",10-14,Male,1,3812,385047
"White, Not Hispanic/Latino",10-14,Male,2,366,52143
"White, Not Hispanic/Latino",10-14,Male,4,3563,359001
"White, Not Hispanic/Latino",10-14,Male,5,2464,261639
"White, Not Hispanic/Latino",10-14,Male,6,11495,1227132
"White, Not Hispanic/Latino",10-14,Male,8,4169,401269
"White, Not Hispanic/Latino",10-14,Male,9,2154,212347
"White, Not Hispanic/Latino",10-14,Male,10,468,53514
"White, Not Hispanic/Latino",10-14,Male,11,140,12114
"White, Not Hispanic/Latino",10-14,Male,12,9424,1069716
"White, Not Hispanic/Latino",10-14,Male,13,6546,634716
"White, Not Hispanic/Latino",10-14,Male,15,198,22169
"White, Not Hispanic/Latino",10-14,Male,16,2097,208321
"White, Not Hispanic/Latino",10-14,Male,17,9142,802928
"White, Not Hispanic/Latino",10-14,Male,18,6513,641636
"White, Not Hispanic/Latino",10-14,Male,19,3215,323173
"White, Not Hispanic/Latino",10-14,Male,20,2642,273038
"White, Not Hispanic/Latino",10-14,Male,21,4528,459396
"White, Not Hispanic/Latino",10-14,Male,22,2815,308630
"White, Not Hispanic/Latino",10-14,Male,23,1224,130883
"White, Not Hispanic/Latino",10-14,Male,24,3522,315321
"White, Not Hispanic/Latino",10-14,Male,25,4675,461409
"White, Not Hispanic/Latino",10-14,Male,26,8287,827717
"White, Not Hispanic/Latino",10-14,Male,27,5787,512952
"White, Not Hispanic/Latino",10-14,Male,28,1911,207285
"White, Not Hispanic/Latino",10-14,Male,29,6024,576729
"White, Not Hispanic/Latino",10-14,Male,30,971,108714
"White, Not Hispanic/Latino",10-14,Male,31,1984,191549
"White, Not Hispanic/Latino",10-14,Male,32,1319,137170
"White, Not Hispanic/Latino",10-14,Male,33,1161,131186
"White, Not Hispanic/Latino",10-14,Male,34,5358,518266
"White, Not Hispanic/Latino",10-14,Male,35,543,62590
"White, Not Hispanic/Latino",10-14,Male,36,12229,1100354
"White, Not Hispanic/Latino",10-14,Male,37,6994,690746
"White, Not Hispanic/Latino",10-14,Male,38,831,80173
"White, Not Hispanic/Latino",10-14,Male,39,10613,1058150
"White, Not Hispanic/Latino",10-14,Male,40,2502,299318
"White, Not Hispanic/Latino",10-14,Male,41,3183,317616
"White, Not Hispanic/Latino",10-14,Male,42,10920,1007000
"White, Not Hispanic/Latino",10-14,Male,44,625,66922
"White, Not Hispanic/Latino",10-14,Male,45,3682,358678
"White, Not Hispanic/Latino",10-14,Male,46,959,92433
"White, Not Hispanic/Latino",10-14,Male,47,5766,574786
"White, Not Hispanic/Latino",10-14,Male,48,13524,1359521
"White, Not Hispanic/Latino",10-14,Male,49,4569,411435
"White, Not Hispanic/Latino",10-14,Male,50,635,63755
"White, Not Hispanic/Latino",10-14,Male,51,5757,574829
"White, Not Hispanic/Latino",10-14,Male,53,5115,507001
"White, Not Hispanic/Latino",10-14,Male,54,1685,189688
"White, Not Hispanic/Latino",10-14,Male,55,5888,511643
"White, Not Hispanic/Latino",10-14,Male,56,584,60440
"White, Not Hispanic/Latino",15-19,Female,1,4145,383784
"White, Not Hispanic/Latino",15-19,Female,2,328,38670
"White, Not Hispanic/Latino",15-19,Female,4,3909,370598
"White, Not Hispanic/Latino",15-19,Female,5,2715,253410
"White, Not Hispanic/Latino",15-19,Female,6,12533,1245168
"White, Not Hispanic/Latino",15-19,Female,8,4505,398300
"White, Not Hispanic/Latino",15-19,Female,9,2767,259499
"White, Not Hispanic/Latino",15-19,Female,10,576,62003
"White, Not Hispanic/Latino",15-19,Female,11,410,24488
"White, Not Hispanic/Latino",15-19,Female,12,10821,1041990
"White, Not Hispanic/Latino",15-19,Female,13,6813,629930
"White, Not Hispanic/Latino",15-19,Female,15,249,19166
"White, Not Hispanic/Latino",15-19,Female,16,2127,210118
"White, Not Hispanic/Latino",15-19,Female,17,9093,797405
"White, Not Hispanic/Latino",15-19,Female,18,6811,630371
"White, Not Hispanic/Latino",15-19,Female,19,3530,328706
"White, Not Hispanic/Latino",15-19,Female,20,2905,262061
"White, Not Hispanic/Latino",15-19,Female,21,4787,443410
"White, Not Hispanic/Latino",15-19,Female,22,2924,298830
"White, Not Hispanic/Latino",15-19,Female,23,1340,128324
"White, Not Hispanic/Latino",15-19,Female,24,3459,312918
"White, Not Hispanic/Latino",15-19,Female,25,6179,552185
"White, Not Hispanic/Latino",15-19,Female,26,8987,828970
"White, Not Hispanic/Latino",15-19,Female,27,5690,500177
"White, Not Hispanic/Latino",15-19,Female,28,2213,212412
"White, Not Hispanic/Latino",15-19,Female,29,6143,569561
"White, Not Hispanic/Latino",15-19,Female,30,945,100331
"White, Not Hispanic/Latino",15-19,Female,31,1895,182810
"White, Not Hispanic/Latino",15-19,Female,32,1176,123411
"White, Not Hispanic/Latino",15-19,Female,33,1423,139260
"White, Not Hispanic/Latino",15-19,Female,34,5405,511424
"White, Not Hispanic/Latino",15-19,Female,35,564,61191
"White, Not Hispanic/Latino",15-19,Female,36,13923,1153406
"White, Not Hispanic/Latino",15-19,Female,37,8043,717519
"White, Not Hispanic/Latino",15-19,Female,38,820,83011
"White, Not Hispanic/Latino",15-19,Female,39,11329,1047629
"White, Not Hispanic/Latino",15-19,Female,40,2843,292259
"White, Not Hispanic/Latino",15-19,Female,41,3148,300709
"White, Not Hispanic/Latino",15-19,Female,42,12305,1093301
"White, Not Hispanic/Latino",15-19,Female,44,980,90316
"White, Not Hispanic/Latino",15-19,Female,45,4544,382866
"White, Not Hispanic/Latino",15-19,Female,46,951,92703
"White, Not Hispanic/Latino",15-19,Female,47,6173,571484
"White, Not Hispanic/Latino",15-19,Female,48,13896,1281922
"White, Not Hispanic/Latino",15-19,Female,49,4928,396217
"White, Not Hispanic/Latino",15-19,Female,50,705,75488
"White, Not Hispanic/Latino",15-19,Female,51,6525,577641
"White, Not Hispanic/Latino",15-19,Female,53,5255,480618
"White, Not Hispanic/Latino",15-19,Female,54,1752,182295
"White, Not Hispanic/Latino",15-19,Female,55,5849,527338
"White, Not Hispanic/Latino",15-19,Female,56,566,57482
"White, Not Hispanic/Latino",15-19,Male,1,4357,399042
"White, Not Hispanic/Latino",15-19,Male,2,411,48468
"White, Not Hispanic/Latino",15-19,Male,4,4238,399086
"White, Not Hispanic/Latino",15-19,Male,5,2732,266333
"White, Not Hispanic/Latino",15-19,Male,6,13288,1305921
"White, Not Hispanic/Latino",15-19,Male,8,4928,429266
"White, Not Hispanic/Latino",15-19,Male,9,2794,267440
"White, Not Hispanic/Latino",15-19,Male,10,538,63817
"White, Not Hispanic/Latino",15-19,Male,11,295,18510
"White, Not Hispanic/Latino",15-19,Male,12,11127,1100750
"White, Not Hispanic/Latino",15-19,Male,13,7193,677797
"White, Not Hispanic/Latino",15-19,Male,15,272,23901
"White, Not Hispanic/Latino",15-19,Male,16,2251,217184
"White, Not Hispanic/Latino",15-19,Male,17,9706,856089
"White, Not Hispanic/Latino",15-19,Male,18,6930,667627
"White, Not Hispanic/Latino",15-19,Male,19,3924,357677
"White, Not Hispanic/Latino",15-19,Male,20,3058,285105
"White, Not Hispanic/Latino",15-19,Male,21,4937,468488
"White, Not Hispanic/Latino",15-19,Male,22,3029,314266
"White, Not Hispanic/Latino",15-19,Male,23,1506,140998
"White, Not Hispanic/Latino",15-19,Male,24,3702,330369
"White, Not Hispanic/Latino",15-19,Male,25,6151,556001
"White, Not Hispanic/Latino",15-19,Male,26,9333,886329
"White, Not Hispanic/Latino",15-19,Male,27,5996,519570
"White, Not Hispanic/Latino",15-19,Male,28,2224,211177
"White, Not Hispanic/Latino",15-19,Male,29,6522,605664
"White, Not Hispanic/Latino",15-19,Male,30,1039,112277
"White, Not Hispanic/Latino",15-19,Male,31,2107,197662
"White, Not Hispanic/Latino",15-19,Male,32,1250,129709
"White, Not Hispanic/Latino",15-19,Male,33,1411,139395
"White, Not Hispanic/Latino",15-19,Male,34,6105,553299
"White, Not Hispanic/Latino",15-19,Male,35,623,64684
"White, Not Hispanic/Latino",15-19,Male,36,14549,1207981
"White, Not Hispanic/Latino",15-19,Male,37,8295,764576
"White, Not Hispanic/Latino",15-19,Male,38,938,83503
"White, Not Hispanic/Latino",15-19,Male,39,11875,1105157
"White, Not Hispanic/Latino",15-19,Male,40,2897,308438
"White, Not Hispanic/Latino",15-19,Male,41,3389,325136
"White, Not Hispanic/Latino",15-19,Male,42,12761,1141427
"White, Not Hispanic/Latino",15-19,Male,44,953,85755
"White, Not Hispanic/Latino",15-19,Male,45,4461,391116
"White, Not Hispanic/Latino",15-19,Male,46,1037,95695
"White, Not Hispanic/Latino",15-19,Male,47,6421,604888
"White, Not Hispanic/Latino",15-19,Male,48,14855,1388560
"White, Not Hispanic/Latino",15-19,Male,49,4642,410845
"White, Not Hispanic/Latino",15-19,Male,50,755,73446
"White, Not Hispanic/Latino",15-19,Male,51,6771,617220
"White, Not Hispanic/Latino",15-19,Male,53,5510,515861
"White, Not Hispanic/Latino",15-19,Male,54,1976,201601
"White, Not Hispanic/Latino",15-19,Male,55,6351,560846
"White, Not Hispanic/Latino",15-19,Male,56,604,62772
"White, Not Hispanic/Latino",20-24,Female,1,3991,396211
"White, Not Hispanic/Latino",20-24,Female,2,281,39228
"White, Not Hispanic/Latino",20-24,Female,4,3481,395957
"White, Not Hispanic/Latino",20-24,Female,5,2385,253434
"White, Not Hispanic/Latino",20-24,Female,6,10975,1278355
"White, Not Hispanic/Latino",20-24,Female,8,3808,420221
"White, Not Hispanic/Latino",20-24,Female,9,2326,264328
"White, Not Hispanic/Latino",20-24,Female,10,537,57384
"White, Not Hispanic/Latino",20-24,Female,11,709,44788
"White, Not Hispanic/Latino",20-24,Female,12,9195,1091134
"White, Not Hispanic/Latino",20-24,Female,13,6130,643350
"White, Not Hispanic/Latino",20-24,Female,15,339,28998
"White, Not Hispanic/Latino",20-24,Female,16,1668,194333
"White, Not Hispanic/Latino",20-24,Female,17,7978,828912
"White, Not Hispanic/Latino",20-24,Female,18,6123,662526
"White, Not Hispanic/Latino",20-24,Female,19,2835,345588
"White, Not Hispanic/Latino",20-24,Female,20,2278,267503
"White, Not Hispanic/Latino",20-24,Female,21,4053,461006
"White, Not Hispanic/Latino",20-24,Female,22,2800,302812
"White, Not Hispanic/Latino",20-24,Female,23,1138,133166
"White, Not Hispanic/Latino",20-24,Female,24,2918,312702
"White, Not Hispanic/Latino",20-24,Female,25,6355,608647
"White, Not Hispanic/Latino",20-24,Female,26,7291,901005
"White, Not Hispanic/Latino",20-24,Female,27,3817,497475
"White, Not Hispanic/Latino",20-24,Female,28,1749,192429
"White, Not Hispanic/Latino",20-24,Female,29,5357,577585
"White, Not Hispanic/Latino",20-24,Female,30,802,115275
"White, Not Hispanic/Latino",20-24,Female,31,1522,194608
"White, Not Hispanic/Latino",20-24,Female,32,1047,117156
"White, Not Hispanic/Latino",20-24,Female,33,1152,140036
"White, Not Hispanic/Latino",20-24,Female,34,4764,522142
"White, Not Hispanic/Latino",20-24,Female,35,548,59590
"White, Not Hispanic/Latino",20-24,Female,36,12556,1244249
"White, Not Hispanic/Latino",20-24,Female,37,7270,764004
"White, Not Hispanic/Latino",20-24,Female,38,607,91171
"White, Not Hispanic/Latino",20-24,Female,39,10254,1061909
"White, Not Hispanic/Latino",20-24,Female,40,2537,296810
"White, Not Hispanic/Latino",20-24,Female,41,2828,323225
"White, Not Hispanic/Latino",20-24,Female,42,10640,1077879
"White, Not Hispanic/Latino",20-24,Female,44,854,92604
"White, Not Hispanic/Latino",20-24,Female,45,3611,366702
"White, Not Hispanic/Latino",20-24,Female,46,680,81273
"White, Not Hispanic/Latino",20-24,Female,47,6019,610175
"White, Not Hispanic/Latino",20-24,Female,48,11791,1319278
"White, Not Hispanic/Latino",20-24,Female,49,3918,417404
"White, Not Hispanic/Latino",20-24,Female,50,486,68998
"White, Not Hispanic/Latino",20-24,Female,51,5737,600060
"White, Not Hispanic/Latino",20-24,Female,53,4441,514959
"White, Not Hispanic/Latino",20-24,Female,54,1709,195103
"White, Not Hispanic/Latino",20-24,Female,55,4431,584327
"White, Not Hispanic/Latino",20-24,Female,56,465,52300
"White, Not Hispanic/Latino",20-24,Male,1,3654,410293
"White, Not Hispanic/Latino",20-24,Male,2,505,61620
"White, Not Hispanic/Latino",20-24,Male,4,3692,422784
"White, Not Hispanic/Latino",20-24,Male,5,2492,272054
"White, Not Hispanic/Latino",20-24,Male,6,12710,1424109
"White, Not Hispanic/Latino",20-24,Male,8,4336,469726
"White, Not Hispanic/Latino",20-24,Male,9,2606,278687
"White, Not Hispanic/Latino",20-24,Male,10,561,61956
"White, Not Hispanic/Latino",20-24,Male,11,499,35729
