year,race_ethnicity,age_group_5yr,n_victims,n_offenders,weighted,victim_rate_per_100k,offender_rate_per_100k
2024,"American Indian or Alaska Native, Hispanic/Latino",60-64,0,0,131645,0,0
2024,"American Indian or Alaska Native, Hispanic/Latino",65-69,0,0,96454,0,0
2024,"American Indian or Alaska Native, Hispanic/Latino",70-74,0,0,69282,0,0
2024,"American Indian or Alaska Native, Hispanic/Latino",75-79,0,0,37233,0,0
2024,"American Indian or Alaska Native, Hispanic/Latino",80+,0,0,39915,0,0
2024,"American Indian or Alaska Native, NA",0-4,6,0,NA,NA,NA
2024,"American Indian or Alaska Native, NA",5-9,1,0,NA,NA,NA
2024,"American Indian or Alaska Native, NA",10-14,1,1,NA,NA,NA
2024,"American Indian or Alaska Native, NA",15-19,11,33,NA,NA,NA
2024,"American Indian or Alaska Native, NA",20-24,9,13,NA,NA,NA
2024,"American Indian or Alaska Native, NA",25-29,9,14,NA,NA,NA
2024,"American Indian or Alaska Native, NA",30-34,14,23,NA,NA,NA
2024,"American Indian or Alaska Native, NA",35-39,10,6,NA,NA,NA
2024,"American Indian or Alaska Native, NA",40-44,4,7,NA,NA,NA
2024,"American Indian or Alaska Native, NA",45-49,7,4,NA,NA,NA
2024,"American Indian or Alaska Native, NA",50-54,3,3,NA,NA,NA
2024,"American Indian or Alaska Native, NA",55-59,5,3,NA,NA,NA
2024,"American Indian or Alaska Native, NA",60-64,1,2,NA,NA,NA
2024,"American Indian or Alaska Native, NA",65-69,1,1,NA,NA,NA
2024,"American Indian or Alaska Native, NA",70-74,2,0,NA,NA,NA
2024,"American Indian or Alaska Native, NA",75-79,1,0,NA,NA,NA
2024,"American Indian or Alaska Native, NA",Unknown,2,1,NA,NA,NA
2024,"American Indian or Alaska Native, Not Hispanic/Latino",0-4,4,0,251238,1.5921158423486892,0
2024,"American Indian or Alaska Native, Not Hispanic/Latino",5-9,1,0,275420,0.3630818386464309,0
2024,"American Indian or Alaska Native, Not Hispanic/Latino",10-14,1,4,321626,0.31092013705359645,1.2436805482143858
2024,"American Indian or Alaska Native, Not Hispanic/Latino",15-19,14,27,342424,4.0884984697334295,7.884961334485901
2024,"American Indian or Alaska Native, Not Hispanic/Latino",20-24,15,10,298782,5.020382753981163,3.346921835987443
2024,"American Indian or Alaska Native, Not Hispanic/Latino",25-29,14,17,289775,4.831334656198775,5.866620653955655
2024,"American Indian or Alaska Native, Not Hispanic/Latino",30-34,13,18,328519,3.957153163135161,5.479135148956377
2024,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,13,10,324017,4.012135165747476,3.086257819805751
2024,"American Indian or Alaska Native, Not Hispanic/Latino",40-44,8,9,328832,2.4328532502919424,2.736959906578435
2024,"American Indian or Alaska Native, Not Hispanic/Latino",45-49,11,5,279796,3.931435760339676,1.787016254699853
2024,"American Indian or Alaska Native, Not Hispanic/Latino",50-54,12,6,281615,4.261136658203576,2.130568329101788
2024,"American Indian or Alaska Native, Not Hispanic/Latino",55-59,3,2,264543,1.134031140495118,0.7560207603300786
2024,"American Indian or Alaska Native, Not Hispanic/Latino",60-64,0,3,291806,0,1.028080299925293
2024,"American Indian or Alaska Native, Not Hispanic/Latino",65-69,4,1,249358,1.6041193785641525,0.40102984464103814
2024,"American Indian or Alaska Native, Not Hispanic/Latino",70-74,1,1,189258,0.528379249490114,0.528379249490114
2024,"American Indian or Alaska Native, Not Hispanic/Latino",75-79,5,0,133087,3.756940948402173,0
2024,"American Indian or Alaska Native, Not Hispanic/Latino",80+,1,1,128023,0.781109644360779,0.781109644360779
2024,"American Indian or Alaska Native, Not Hispanic/Latino",Unknown,2,1,NA,NA,NA
2024,"Asian, Hispanic/Latino",0-4,0,0,150531,0,0
2024,"Asian, Hispanic/Latino",5-9,0,0,124895,0,0
2024,"Asian, Hispanic/Latino",10-14,0,0,119565,0,0
2024,"Asian, Hispanic/Latino",15-19,3,1,101910,2.9437739181630853,0.9812579727210283
2024,"Asian, Hispanic/Latino",20-24,2,2,72763,2.74864972582219,2.74864972582219
2024,"Asian, Hispanic/Latino",25-29,0,0,64782,0,0
2024,"Asian, Hispanic/Latino",30-34,1,0,60592,1.6503828888302086,0
2024,"Asian, Hispanic/Latino",35-39,0,1,56407,0,1.7728296133458612
2024,"Asian, Hispanic/Latino",40-44,0,0,41429,0,0
2024,"Asian, Hispanic/Latino",45-49,0,0,36060,0,0
2024,"Asian, Hispanic/Latino",50-54,0,0,29834,0,0
2024,"Asian, Hispanic/Latino",55-59,0,0,22758,0,0
2024,"Asian, Hispanic/Latino",60-64,0,0,21040,0,0
2024,"Asian, Hispanic/Latino",65-69,0,0,13354,0,0
2024,"Asian, Hispanic/Latino",70-74,0,0,11349,0,0
2024,"Asian, Hispanic/Latino",75-79,0,0,7801,0,0
2024,"Asian, Hispanic/Latino",80+,0,0,10310,0,0
2024,"Asian, NA",0-4,3,0,NA,NA,NA
2024,"Asian, NA",5-9,2,0,NA,NA,NA
2024,"Asian, NA",10-14,2,0,NA,NA,NA
2024,"Asian, NA",15-19,4,7,NA,NA,NA
2024,"Asian, NA",20-24,3,1,NA,NA,NA
2024,"Asian, NA",25-29,7,12,NA,NA,NA
2024,"Asian, NA",30-34,7,10,NA,NA,NA
2024,"Asian, NA",35-39,4,6,NA,NA,NA
2024,"Asian, NA",40-44,8,8,NA,NA,NA
2024,"Asian, NA",45-49,4,6,NA,NA,NA
2024,"Asian, NA",50-54,5,3,NA,NA,NA
2024,"Asian, NA",55-59,2,2,NA,NA,NA
2024,"Asian, NA",60-64,2,2,NA,NA,NA
2024,"Asian, NA",65-69,1,1,NA,NA,NA
2024,"Asian, NA",70-74,3,0,NA,NA,NA
2024,"Asian, NA",75-79,2,0,NA,NA,NA
2024,"Asian, NA",80+,2,0,NA,NA,NA
2024,"Asian, NA",Unknown,0,1,NA,NA,NA
2024,"Asian, Not Hispanic/Latino",0-4,7,0,1342717,0.5213310027354983,0
2024,"Asian, Not Hispanic/Latino",5-9,2,0,1494274,0.13384426149421055,0
2024,"Asian, Not Hispanic/Latino",10-14,2,0,1553452,0.12874552931149466,0
2024,"Asian, Not Hispanic/Latino",15-19,7,13,1560379,0.448608959746318,0.8331309252431621
2024,"Asian, Not Hispanic/Latino",20-24,14,25,1626040,0.860987429583528,1.5374775528277287
2024,"Asian, Not Hispanic/Latino",25-29,27,20,1827633,1.4773206655822038,1.0943116041349659
2024,"Asian, Not Hispanic/Latino",30-34,20,17,2059355,0.9711778687987258,0.825501188478917
2024,"Asian, Not Hispanic/Latino",35-39,26,13,2093000,1.2422360248447204,0.6211180124223602
2024,"Asian, Not Hispanic/Latino",40-44,11,10,1958971,0.5615192874218149,0.5104720794743771
2024,"Asian, Not Hispanic/Latino",45-49,8,10,1675212,0.47755149795966123,0.5969393724495765
2024,"Asian, Not Hispanic/Latino",50-54,20,7,1584744,1.2620334893206726,0.4417117212622354
2024,"Asian, Not Hispanic/Latino",55-59,11,4,1322308,0.8318788058455368,0.3025013839438316
2024,"Asian, Not Hispanic/Latino",60-64,11,4,1232326,0.892620946080826,0.3245894349384822
2024,"Asian, Not Hispanic/Latino",65-69,11,4,1088371,1.010684775687702,0.36752173661370985
2024,"Asian, Not Hispanic/Latino",70-74,4,3,857509,0.4664674073391649,0.3498505555043737
2024,"Asian, Not Hispanic/Latino",75-79,7,4,636140,1.1003867073285754,0.6287924041877574
2024,"Asian, Not Hispanic/Latino",80+,6,1,714284,0.8400020160048384,0.1400003360008064
2024,"Asian, Not Hispanic/Latino",Unknown,1,5,NA,NA,NA
2024,"Black or African American, Hispanic/Latino",0-4,4,0,436881,0.9155811307884757,0
2024,"Black or African American, Hispanic/Latino",5-9,2,0,382032,0.5235163546509193,0
2024,"Black or African American, Hispanic/Latino",10-14,0,1,354431,0,0.28214236339372123
2024,"Black or African American, Hispanic/Latino",15-19,9,32,320924,2.8044022883922675,9.971208136505838
2024,"Black or African American, Hispanic/Latino",20-24,17,21,267854,6.346741135095986,7.840091990412688
2024,"Black or African American, Hispanic/Latino",25-29,24,15,242519,9.896131849463341,6.185082405914589
2024,"Black or African American, Hispanic/Latino",30-34,19,10,226745,8.379457099384771,4.410240578623564
2024,"Black or African American, Hispanic/Latino",35-39,8,14,203573,3.9297942261498333,6.877139895762207
2024,"Black or African American, Hispanic/Latino",40-44,10,5,179282,5.577804799143249,2.7889023995716244
2024,"Black or African American, Hispanic/Latino",45-49,4,2,148426,2.6949456294719254,1.3474728147359627
2024,"Black or African American, Hispanic/Latino",50-54,7,5,115058,6.083888125988632,4.345634375706165
2024,"Black or African American, Hispanic/Latino",55-59,0,2,103450,0,1.9333011116481391
2024,"Black or African American, Hispanic/Latino",60-64,2,0,84222,2.374676450333642,0
2024,"Black or African American, Hispanic/Latino",65-69,0,1,69401,0,1.440901427933315
2024,"Black or African American, Hispanic/Latino",70-74,1,0,49362,2.025849844009562,0
2024,"Black or African American, Hispanic/Latino",75-79,0,0,29596,0,0
2024,"Black or African American, Hispanic/Latino",80+,0,0,36548,0,0
2024,"Black or African American, Hispanic/Latino",Unknown,0,6,NA,NA,NA
2024,"Black or African American, NA",0-4,51,0,NA,NA,NA
2024,"Black or African American, NA",5-9,13,0,NA,NA,NA
2024,"Black or African American, NA",10-14,35,41,NA,NA,NA
2024,"Black or African American, NA",15-19,231,565,NA,NA,NA
2024,"Black or African American, NA",20-24,278,483,NA,NA,NA
2024,"Black or African American, NA",25-29,233,392,NA,NA,NA
2024,"Black or African American, NA",30-34,226,326,NA,NA,NA
2024,"Black or African American, NA",35-39,189,194,NA,NA,NA
2024,"Black or African American, NA",40-44,130,163,NA,NA,NA
2024,"Black or African American, NA",45-49,103,101,NA,NA,NA
2024,"Black or African American, NA",50-54,96,67,NA,NA,NA
2024,"Black or African American, NA",55-59,54,58,NA,NA,NA
2024,"Black or African American, NA",60-64,40,40,NA,NA,NA
2024,"Black or African American, NA",65-69,26,15,NA,NA,NA
2024,"Black or African American, NA",70-74,12,11,NA,NA,NA
2024,"Black or African American, NA",75-79,9,3,NA,NA,NA
2024,"Black or African American, NA",80+,7,5,NA,NA,NA
2024,"Black or African American, NA",Unknown,28,207,NA,NA,NA
2024,"Black or African American, Not Hispanic/Latino",0-4,143,2,2983383,4.793216291706429,0.0670379900937962
2024,"Black or African American, Not Hispanic/Latino",5-9,41,3,3249333,1.2617974211938265,0.09232664057515803
2024,"Black or African American, Not Hispanic/Latino",10-14,96,80,3406762,2.8179250561089972,2.348270880090831
2024,"Black or African American, Not Hispanic/Latino",15-19,879,1269,3501762,25.1016488270762,36.23889915990864
2024,"Black or African American, Not Hispanic/Latino",20-24,1013,1198,3332830,30.394589583027038,35.9454277595917
2024,"Black or African American, Not Hispanic/Latino",25-29,852,796,3270271,26.052886748529403,24.34049043641949
2024,"Black or African American, Not Hispanic/Latino",30-34,851,724,3613101,23.55317495968145,20.038188802361187
2024,"Black or African American, Not Hispanic/Latino",35-39,697,478,3170411,21.984531343097157,15.076909586801207
2024,"Black or African American, Not Hispanic/Latino",40-44,509,358,3094689,16.447533177000984,11.56820604590639
2024,"Black or African American, Not Hispanic/Latino",45-49,388,222,2664780,14.560301413249876,8.330894107581113
2024,"Black or African American, Not Hispanic/Latino",50-54,251,160,2604001,9.639013195463443,6.144390881570322
2024,"Black or African American, Not Hispanic/Latino",55-59,199,102,2413454,8.245444081387092,4.226308021615494
2024,"Black or African American, Not Hispanic/Latino",60-64,144,84,2592541,5.5543962467710255,3.240064477283098
2024,"Black or African American, Not Hispanic/Latino",65-69,95,46,2173778,4.370271481264417,2.1161314540859277
2024,"Black or African American, Not Hispanic/Latino",70-74,38,21,1683373,2.2573725490429037,1.2474953560500257
2024,"Black or African American, Not Hispanic/Latino",75-79,33,7,1068760,3.0876904075751335,0.6549646319098769
2024,"Black or African American, Not Hispanic/Latino",80+,28,4,1159933,2.4139325288615807,0.34484750412308296
2024,"Black or African American, Not Hispanic/Latino",Unknown,41,234,NA,NA,NA
2024,"NA, Hispanic/Latino",0-4,3,0,1456514,0.2059712436681007,0
2024,"NA, Hispanic/Latino",5-9,3,0,1586797,0.18906010031528922,0
2024,"NA, Hispanic/Latino",10-14,2,0,1859082,0.10757997764488066,0
2024,"NA, Hispanic/Latino",15-19,14,12,1963274,0.7130945553193287,0.6112239045594247
2024,"NA, Hispanic/Latino",20-24,10,14,1924423,0.5196362753926761,0.7274907855497466
2024,"NA, Hispanic/Latino",25-29,15,8,1850682,0.8105120166511589,0.4322730755472848
2024,"NA, Hispanic/Latino",30-34,10,19,1931113,0.5178360872719514,0.9838885658167077
2024,"NA, Hispanic/Latino",35-39,9,8,1832665,0.4910881148491405,0.43652276875479157
2024,"NA, Hispanic/Latino",40-44,11,5,1760886,0.6246855276264336,0.2839479671029243
2024,"NA, Hispanic/Latino",45-49,5,4,1618831,0.30886485371233935,0.24709188296987147
2024,"NA, Hispanic/Latino",50-54,3,1,1448177,0.20715699807413043,0.06905233269137681
2024,"NA, Hispanic/Latino",55-59,2,3,1213248,0.16484675845334176,0.24727013768001269
2024,"NA, Hispanic/Latino",60-64,2,0,1009360,0.19814535943568204,0
2024,"NA, Hispanic/Latino",65-69,1,1,748697,0.13356538092178813,0.13356538092178813
2024,"NA, Hispanic/Latino",70-74,1,0,522865,0.19125395656622649,0
2024,"NA, Hispanic/Latino",75-79,1,0,325665,0.30706400749236173,0
2024,"NA, Hispanic/Latino",80+,1,0,361760,0.27642636001769133,0
2024,"NA, Hispanic/Latino",Unknown,2,10,NA,NA,NA
2024,"NA, NA",0-4,13,1,NA,NA,NA
2024,"NA, NA",5-9,2,0,NA,NA,NA
2024,"NA, NA",10-14,2,2,NA,NA,NA
2024,"NA, NA",15-19,30,71,NA,NA,NA
2024,"NA, NA",20-24,24,56,NA,NA,NA
2024,"NA, NA",25-29,37,61,NA,NA,NA
2024,"NA, NA",30-34,26,51,NA,NA,NA
2024,"NA, NA",35-39,26,40,NA,NA,NA
2024,"NA, NA",40-44,25,31,NA,NA,NA
2024,"NA, NA",45-49,11,17,NA,NA,NA
2024,"NA, NA",50-54,17,45,NA,NA,NA
2024,"NA, NA",55-59,16,31,NA,NA,NA
2024,"NA, NA",60-64,18,6,NA,NA,NA
2024,"NA, NA",65-69,10,1,NA,NA,NA
2024,"NA, NA",70-74,5,0,NA,NA,NA
2024,"NA, NA",75-79,3,1,NA,NA,NA
2024,"NA, NA",80+,9,8,NA,NA,NA
2024,"NA, NA",Unknown,84,3739,NA,NA,NA
2024,"NA, Not Hispanic/Latino",0-4,5,0,155029,3.2252030265305205,0
2024,"NA, Not Hispanic/Latino",5-9,0,0,156221,0,0
2024,"NA, Not Hispanic/Latino",10-14,0,2,152129,0,1.314673730846847
2024,"NA, Not Hispanic/Latino",15-19,6,8,134954,4.445959363931413,5.9279458185752185
2024,"NA, Not Hispanic/Latino",20-24,5,16,116115,4.3060758730568836,13.779442793782028
2024,"NA, Not Hispanic/Latino",25-29,11,7,115230,9.546125141022303,6.074806907923284
2024,"NA, Not Hispanic/Latino",30-34,2,9,129428,1.5452606854776403,6.95367308464938
2024,"NA, Not Hispanic/Latino",35-39,7,5,126799,5.520548269308118,3.9432487637915123
2024,"NA, Not Hispanic/Latino",40-44,1,4,135546,0.7377569238487303,2.951027695394921
2024,"NA, Not Hispanic/Latino",45-49,1,5,122185,0.8184310676433277,4.092155338216639
2024,"NA, Not Hispanic/Latino",50-54,1,2,100924,0.9908445959335738,1.9816891918671475
2024,"NA, Not Hispanic/Latino",55-59,2,4,86268,2.3183567487364956,4.636713497472991
2024,"NA, Not Hispanic/Latino",60-64,2,1,99256,2.0149915370355447,1.0074957685177723
2024,"NA, Not Hispanic/Latino",65-69,4,0,75734,5.2816436475031026,0
2024,"NA, Not Hispanic/Latino",70-74,1,0,50677,1.9732817649032106,0
2024,"NA, Not Hispanic/Latino",75-79,1,0,31030,3.222687721559781,0
2024,"NA, Not Hispanic/Latino",80+,1,1,30309,3.299350028044475,3.299350028044475
2024,"NA, Not Hispanic/Latino",Unknown,6,28,NA,NA,NA
2024,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",0-4,0,0,17715,0,0
2024,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",5-9,0,0,17174,0,0
2024,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",10-14,0,0,16741,0,0
2024,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",15-19,0,0,19224,0,0
2024,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",20-24,0,0,13873,0,0
2024,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",25-29,2,2,13355,14.975664545114189,14.975664545114189
2024,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",30-34,1,1,15011,6.661781360335754,6.661781360335754
2024,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",35-39,1,1,14255,7.01508242721852,7.01508242721852
2024,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",40-44,0,1,7605,0,13.149243918474687
2024,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",45-49,0,0,8183,0,0
2024,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",50-54,0,0,5748,0,0
2024,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",55-59,0,0,4919,0,0
2024,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",60-64,0,0,3755,0,0
2024,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",65-69,0,0,2775,0,0
2024,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",70-74,0,0,2115,0,0
2024,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",75-79,0,0,1687,0,0
2024,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",80+,0,0,1956,0,0
2024,"Native Hawaiian or Other Pacific Islander, NA",15-19,1,5,NA,NA,NA
2024,"Native Hawaiian or Other Pacific Islander, NA",20-24,4,0,NA,NA,NA
2024,"Native Hawaiian or Other Pacific Islander, NA",25-29,0,2,NA,NA,NA
2024,"Native Hawaiian or Other Pacific Islander, NA",30-34,0,5,NA,NA,NA
2024,"Native Hawaiian or Other Pacific Islander, NA",40-44,1,0,NA,NA,NA
2024,"Native Hawaiian or Other Pacific Islander, NA",45-49,1,0,NA,NA,NA
2024,"Native Hawaiian or Other Pacific Islander, NA",60-64,2,0,NA,NA,NA
2024,"Native Hawaiian or Other Pacific Islander, NA",Unknown,0,1,NA,NA,NA
2024,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",0-4,4,0,59533,6.718962592175768,0
2024,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",5-9,0,0,61212,0,0
2024,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",10-14,0,1,66349,0,1.5071817209000888
2024,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",15-19,2,5,62798,3.1848148030192043,7.962037007548011
2024,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",20-24,6,5,57584,10.419560989163656,8.682967490969714
2024,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",25-29,6,2,66678,8.998470260055791,2.999490086685263
2024,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",30-34,2,2,71534,2.795873291022451,2.795873291022451
2024,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",35-39,0,6,67161,0,8.933756197793361
2024,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",40-44,3,1,61212,4.900999803960008,1.6336666013200025
2024,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",45-49,3,5,48855,6.140620202640466,10.234367004400777
2024,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",50-54,0,0,46165,0,0
2024,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",55-59,1,1,37330,2.678810608090008,2.678810608090008
2024,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",60-64,0,0,41881,0,0
2024,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",65-69,0,0,34946,0,0
2024,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",70-74,0,0,26247,0,0
2024,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",75-79,0,0,17820,0,0
2024,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",80+,0,0,14483,0,0
2024,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",Unknown,0,1,NA,NA,NA
2024,"White, Hispanic/Latino",0-4,67,0,2809162,2.385052909016995,0
2024,"White, Hispanic/Latino",5-9,19,0,2868114,0.6624562343058887,0
2024,"White, Hispanic/Latino",10-14,52,42,3072676,1.692335931285954,1.3668867137309628
2024,"White, Hispanic/Latino",15-19,322,510,3215979,10.012503191096709,15.858312507637644
2024,"White, Hispanic/Latino",20-24,372,438,2999641,12.401484044257296,14.60174734243198
2024,"White, Hispanic/Latino",25-29,308,362,2782457,11.069353452721822,13.010084252874348
2024,"White, Hispanic/Latino",30-34,301,294,2781993,10.819581501463158,10.567963327010528
2024,"White, Hispanic/Latino",35-39,274,218,2631385,10.412767420958923,8.284610575799435
2024,"White, Hispanic/Latino",40-44,213,161,2535513,8.400666847300723,6.349799823546556
2024,"White, Hispanic/Latino",45-49,164,85,2257694,7.264049069537324,3.7649034811626376
2024,"White, Hispanic/Latino",50-54,105,62,2076260,5.057170103936886,2.986138537562733
2024,"White, Hispanic/Latino",55-59,72,30,1810097,3.9776873836043043,1.65736974316846
2024,"White, Hispanic/Latino",60-64,46,16,1598752,2.8772442505154023,1.0007806088749225
2024,"White, Hispanic/Latino",65-69,39,7,1229583,3.1718070272604613,0.5692986972005957
2024,"White, Hispanic/Latino",70-74,21,4,919890,2.2828816488928023,0.43483459978910516
2024,"White, Hispanic/Latino",75-79,12,3,641154,1.8716252257647927,0.4679063064411982
2024,"White, Hispanic/Latino",80+,16,3,742199,2.1557560708111976,0.4042042632770996
2024,"White, Hispanic/Latino",Unknown,16,62,NA,NA,NA
2024,"White, NA",0-4,57,0,NA,NA,NA
2024,"White, NA",5-9,20,1,NA,NA,NA
2024,"White, NA",10-14,31,16,NA,NA,NA
2024,"White, NA",15-19,120,212,NA,NA,NA
2024,"White, NA",20-24,112,263,NA,NA,NA
2024,"White, NA",25-29,141,220,NA,NA,NA
2024,"White, NA",30-34,135,245,NA,NA,NA
2024,"White, NA",35-39,161,252,NA,NA,NA
2024,"White, NA",40-44,165,196,NA,NA,NA
2024,"White, NA",45-49,124,142,NA,NA,NA
2024,"White, NA",50-54,97,112,NA,NA,NA
2024,"White, NA",55-59,91,77,NA,NA,NA
2024,"White, NA",60-64,71,57,NA,NA,NA
2024,"White, NA",65-69,55,29,NA,NA,NA
2024,"White, NA",70-74,50,29,NA,NA,NA
2024,"White, NA",75-79,43,12,NA,NA,NA
2024,"White, NA",80+,57,22,NA,NA,NA
2024,"White, NA",Unknown,22,33,NA,NA,NA
2024,"White, Not Hispanic/Latino",0-4,97,0,8396587,1.155231286235705,0
2024,"White, Not Hispanic/Latino",5-9,34,2,9357892,0.3633296900626765,0.021372334709569205
2024,"White, Not Hispanic/Latino",10-14,42,22,10192605,0.4120634518849695,0.21584276051117451
2024,"White, Not Hispanic/Latino",15-19,193,233,10894190,1.7715865062019296,2.138754694015801
2024,"White, Not Hispanic/Latino",20-24,245,297,11301815,2.16779340309499,2.627896492731477
2024,"White, Not Hispanic/Latino",25-29,241,313,11479026,2.0994812626088657,2.7267121792389006
2024,"White, Not Hispanic/Latino",30-34,316,355,12373244,2.5538977490462487,2.8690939902260073
2024,"White, Not Hispanic/Latino",35-39,351,361,12568367,2.792725578430356,2.8722904097246684
2024,"White, Not Hispanic/Latino",40-44,347,266,12407985,2.796586230560401,2.143780799219212
2024,"White, Not Hispanic/Latino",45-49,260,182,11286612,2.3036142289643693,1.6125299602750587
2024,"White, Not Hispanic/Latino",50-54,283,148,11978683,2.3625301713051425,1.2355281461242442
2024,"White, Not Hispanic/Latino",55-59,253,121,12518456,2.0210160102811403,0.9665728744822845
2024,"White, Not Hispanic/Latino",60-64,237,103,14599182,1.6233786249119984,0.7055189804469867
2024,"White, Not Hispanic/Latino",65-69,174,72,13571994,1.2820518488292878,0.5305042133086708
2024,"White, Not Hispanic/Latino",70-74,140,44,11863469,1.180093276258403,0.37088645825264094
2024,"White, Not Hispanic/Latino",75-79,126,39,9019280,1.39700729991751,0.4324070214030389
2024,"White, Not Hispanic/Latino",80+,123,37,10456823,1.176265487136963,0.3538359595452653
2024,"White, Not Hispanic/Latino",Unknown,27,13,NA,NA,NA
