year,race_ethnicity,age_group_5yr,sex,state,n_victims,n_offenders,weighted,victim_rate_per_100k,offender_rate_per_100k
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Female,AK,0,0,167,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Female,AL,0,0,1181,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Female,AR,0,0,834,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Female,AZ,0,0,3274,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Female,CA,0,0,20043,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Female,CO,0,0,2536,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Female,CT,0,0,738,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Female,DC,0,0,139,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Female,FL,0,0,3744,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Female,GA,0,0,2328,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Female,HI,0,0,419,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Female,IA,0,0,413,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Female,ID,0,0,1088,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Female,IL,0,0,3328,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Female,IN,0,0,987,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Female,KS,0,0,1187,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Female,KY,0,0,298,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Female,LA,0,0,1380,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Female,MA,0,0,818,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Female,MD,0,0,1630,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Female,MI,0,0,1170,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Female,MN,0,0,836,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Female,MO,0,0,324,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Female,MS,0,0,763,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Female,NC,0,0,1328,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Female,ND,0,0,297,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Female,NE,0,0,629,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Female,NJ,0,0,1280,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Female,NM,0,0,3341,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Female,NV,0,0,1821,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Female,NY,0,0,5120,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Female,OH,0,0,312,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Female,OK,0,0,4539,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Female,OR,0,0,1133,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Female,PA,0,0,2039,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Female,SC,0,0,1818,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Female,SD,0,0,465,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Female,TN,0,0,669,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Female,TX,0,0,11579,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Female,UT,0,0,1225,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Female,VA,0,0,1738,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Female,WA,0,0,3174,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Female,WI,0,0,855,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Female,WV,0,0,21,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Female,WY,0,0,386,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Male,AK,0,0,498,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Male,AL,0,0,1148,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Male,AR,0,0,742,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Male,AZ,0,0,3518,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Male,CA,0,0,28621,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Male,CO,0,0,4864,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Male,CT,0,0,203,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Male,DC,0,0,101,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Male,DE,0,0,71,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Male,FL,0,0,3144,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Male,GA,0,0,3097,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Male,HI,0,0,220,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Male,IA,0,0,224,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Male,ID,0,0,1313,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Male,IL,0,0,2809,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Male,IN,0,0,1136,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Male,KS,0,0,1613,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Male,KY,0,0,188,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Male,LA,0,0,593,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Male,MA,0,0,702,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Male,MD,0,0,446,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Male,ME,0,0,54,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Male,MI,0,0,574,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Male,MN,0,0,1602,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Male,MO,0,0,1544,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Male,MS,0,0,535,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Male,MT,0,0,221,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Male,NC,0,0,2494,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Male,NE,0,0,999,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Male,NH,0,0,37,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Male,NJ,0,0,1064,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Male,NM,0,0,5370,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Male,NV,0,0,1090,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Male,NY,0,0,3605,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Male,OH,0,0,1279,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Male,OK,0,0,1902,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Male,OR,0,0,3850,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Male,PA,0,0,1605,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Male,RI,0,0,217,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Male,SC,0,0,720,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Male,SD,0,0,92,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Male,TN,0,0,787,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Male,TX,0,0,11366,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Male,UT,0,0,1829,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Male,VA,0,0,2200,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Male,WA,0,0,4364,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Male,WI,0,0,475,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Male,WV,0,0,372,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,Male,WY,0,0,133,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Female,AK,0,0,194,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Female,AL,0,0,1638,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Female,AR,0,0,341,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Female,AZ,0,0,5624,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Female,CA,0,0,25385,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Female,CO,0,0,4644,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Female,CT,0,0,553,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Female,DC,0,0,115,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Female,DE,0,0,35,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Female,FL,0,0,2416,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Female,GA,0,0,2560,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Female,HI,0,0,505,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Female,IA,0,0,850,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Female,ID,0,0,377,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Female,IL,0,0,5351,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Female,IN,0,0,487,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Female,KS,0,0,1363,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Female,KY,0,0,406,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Female,LA,0,0,800,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Female,MA,0,0,1011,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Female,MD,0,0,905,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Female,MI,0,0,790,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Female,MN,0,0,1666,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Female,MO,0,0,670,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Female,MS,0,0,496,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Female,MT,0,0,58,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Female,NC,0,0,2444,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Female,ND,0,0,293,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Female,NE,0,0,286,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Female,NJ,0,0,2979,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Female,NM,0,0,3219,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Female,NV,0,0,1474,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Female,NY,0,0,3741,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Female,OH,0,0,693,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Female,OK,0,0,3610,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Female,OR,0,0,4092,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Female,PA,0,0,887,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Female,SC,0,0,313,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Female,SD,0,0,40,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Female,TN,0,0,699,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Female,TX,0,0,14157,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Female,UT,0,0,2137,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Female,VA,0,0,2292,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Female,WA,0,0,4037,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Female,WI,0,0,1039,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Female,WV,0,0,68,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Female,WY,0,0,137,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Male,AK,0,0,1145,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Male,AL,0,0,905,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Male,AR,0,0,839,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Male,AZ,0,0,3432,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Male,CA,0,0,33548,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Male,CO,0,0,5206,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Male,CT,0,0,278,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Male,DE,0,0,35,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Male,FL,0,0,4215,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Male,GA,0,0,2830,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Male,HI,0,0,617,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Male,IA,0,0,874,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Male,ID,0,0,895,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Male,IL,0,0,4794,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Male,IN,0,0,870,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Male,KS,0,0,2299,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Male,KY,0,0,329,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Male,LA,0,0,82,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Male,MA,0,0,784,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Male,MD,0,0,777,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Male,ME,0,0,6,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Male,MI,0,0,1364,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Male,MN,0,0,420,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Male,MO,0,0,1205,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Male,MS,0,0,394,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Male,MT,0,0,359,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Male,NC,0,0,1025,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Male,ND,0,0,67,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Male,NE,0,0,779,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Male,NJ,0,0,1592,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Male,NM,0,0,3093,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Male,NV,0,0,1675,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Male,NY,0,0,5315,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Male,OH,0,0,741,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Male,OK,0,0,3780,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Male,OR,0,0,3278,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Male,PA,0,0,599,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Male,RI,0,0,134,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Male,SC,0,0,983,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Male,SD,0,0,621,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Male,TN,0,0,1641,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Male,TX,0,0,14260,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Male,UT,0,0,1220,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Male,VA,0,0,3658,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Male,VT,0,0,28,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Male,WA,0,0,4326,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Male,WI,0,0,1120,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Male,WV,0,0,32,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,Male,WY,0,0,68,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Female,AL,0,0,397,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Female,AR,0,0,608,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Female,AZ,0,0,5969,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Female,CA,0,0,38301,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Female,CO,0,0,6384,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Female,CT,0,0,735,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Female,FL,0,0,2137,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Female,GA,0,0,3769,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Female,HI,0,0,910,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Female,IA,0,0,431,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Female,ID,0,0,1460,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Female,IL,0,0,5715,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Female,IN,0,0,824,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Female,KS,0,0,714,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Female,KY,0,0,335,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Female,LA,0,0,637,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Female,MA,0,0,327,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Female,MD,0,0,1543,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Female,MI,0,0,3109,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Female,MN,0,0,1039,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Female,MO,0,0,1450,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Female,MS,0,0,580,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Female,MT,0,0,555,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Female,NC,0,0,2373,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Female,ND,0,0,253,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Female,NE,0,0,984,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Female,NH,0,0,157,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Female,NJ,0,0,2219,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Female,NM,0,0,2522,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Female,NV,0,0,1935,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Female,NY,0,0,6199,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Female,OH,0,0,981,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Female,OK,0,0,3635,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Female,OR,0,0,3962,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Female,PA,0,0,508,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Female,RI,0,0,385,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Female,SC,0,0,1117,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Female,SD,0,0,1202,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Female,TN,0,0,712,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Female,TX,0,0,18125,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Female,UT,0,0,1918,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Female,VA,0,0,1748,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Female,VT,0,0,20,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Female,WA,0,0,4064,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Female,WI,0,0,991,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Female,WY,0,0,208,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Male,AK,0,0,250,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Male,AL,0,0,825,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Male,AR,0,0,355,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Male,AZ,0,0,5998,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Male,CA,0,0,39262,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Male,CO,0,0,6142,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Male,CT,0,0,52,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Male,DE,0,0,24,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Male,FL,0,0,3246,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Male,GA,0,0,4955,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Male,HI,0,0,890,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Male,IA,0,0,805,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Male,ID,0,0,2252,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Male,IL,0,0,6550,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Male,IN,0,0,1015,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Male,KS,0,0,789,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Male,KY,0,0,664,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Male,LA,0,0,649,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Male,MA,0,0,822,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Male,MD,0,0,1288,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Male,ME,0,0,135,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Male,MI,0,0,2173,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Male,MN,0,0,1274,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Male,MO,0,0,913,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Male,MS,0,0,578,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Male,MT,0,0,408,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Male,NC,0,0,1584,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Male,NE,0,0,1043,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Male,NH,0,0,48,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Male,NJ,0,0,2830,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Male,NM,0,0,4165,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Male,NV,0,0,2462,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Male,NY,0,0,6313,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Male,OH,0,0,1143,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Male,OK,0,0,4006,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Male,OR,0,0,3465,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Male,PA,0,0,1759,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Male,RI,0,0,275,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Male,SC,0,0,674,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Male,SD,0,0,45,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Male,TN,0,0,1295,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Male,TX,0,0,15189,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Male,UT,0,0,1531,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Male,VA,0,0,2735,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Male,VT,0,0,274,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Male,WA,0,0,3449,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Male,WI,0,0,1302,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Male,WV,0,0,42,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,Male,WY,0,0,652,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Female,AK,0,0,138,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Female,AL,0,0,756,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Female,AR,0,0,303,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Female,AZ,0,0,4163,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Female,CA,0,0,34930,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Female,CO,0,0,4076,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Female,CT,0,0,435,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Female,DC,0,0,139,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Female,DE,0,0,187,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Female,FL,0,0,3860,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Female,GA,0,0,4966,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Female,HI,0,0,365,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Female,IA,0,0,1043,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,Female,ID,0,0,1094,0,0
